county_fips,year,county_name,median_income,median_rent,median_home_value,student_population
45001,2022,"Abbeville County, South Carolina",49759,791,118400,5452
45003,2022,"Aiken County, South Carolina",63212,973,181800,36239
45005,2022,"Allendale County, South Carolina",37096,713,61800,1457
45007,2022,"Anderson County, South Carolina",62347,904,189400,46901
45009,2022,"Bamberg County, South Carolina",43920,772,97200,3520
45011,2022,"Barnwell County, South Carolina",42470,763,97100,4392
45013,2022,"Beaufort County, South Carolina",81260,1435,377900,34538
45015,2022,"Berkeley County, South Carolina",77874,1410,253100,55507
45017,2022,"Calhoun County, South Carolina",55550,968,130900,2498
45019,2022,"Charleston County, South Carolina",78795,1427,415000,90013
45021,2022,"Cherokee County, South Carolina",47011,828,124500,12743
45023,2022,"Chester County, South Carolina",50022,831,133600,6718
45025,2022,"Chesterfield County, South Carolina",46326,796,91400,9180
45027,2022,"Clarendon County, South Carolina",48677,670,134000,5837
45029,2022,"Colleton County, South Carolina",46795,826,127200,8626
45031,2022,"Darlington County, South Carolina",44317,804,132600,13999
45033,2022,"Dillon County, South Carolina",42454,716,89500,6112
45035,2022,"Dorchester County, South Carolina",73686,1259,273000,38912
45037,2022,"Edgefield County, South Carolina",60033,786,162900,5073
45039,2022,"Fairfield County, South Carolina",44521,830,123200,4007
45041,2022,"Florence County, South Carolina",56088,871,157400,33585
45043,2022,"Georgetown County, South Carolina",59782,1046,234600,11979
45045,2022,"Greenville County, South Carolina",71328,1122,248900,125773
45047,2022,"Greenwood County, South Carolina",47553,849,144000,16846
45049,2022,"Hampton County, South Carolina",40157,808,93900,3623
45051,2022,"Horry County, South Carolina",59880,1128,235000,67983
45053,2022,"Jasper County, South Carolina",60452,1259,243700,5895
45055,2022,"Kershaw County, South Carolina",61343,844,173800,15914
45057,2022,"Lancaster County, South Carolina",72186,881,272100,19526
45059,2022,"Laurens County, South Carolina",52077,826,138600,14126
45061,2022,"Lee County, South Carolina",39099,753,93400,3825
45063,2022,"Lexington County, South Carolina",71280,1061,197600,69198
45065,2022,"McCormick County, South Carolina",55569,736,119500,1041
45067,2022,"Marion County, South Carolina",35972,643,90200,6403
45069,2022,"Marlboro County, South Carolina",34275,680,77900,5257
45071,2022,"Newberry County, South Carolina",56706,855,139200,8820
45073,2022,"Oconee County, South Carolina",56710,852,192800,16393
45075,2022,"Orangeburg County, South Carolina",41020,771,105500,20816
45077,2022,"Pickens County, South Carolina",57628,896,196600,40357
45079,2022,"Richland County, South Carolina",59850,1142,201200,116089
45081,2022,"Saluda County, South Carolina",51041,709,117800,4039
45083,2022,"Spartanburg County, South Carolina",61955,960,195800,78818
45085,2022,"Sumter County, South Carolina",53970,995,146300,25782
45087,2022,"Union County, South Carolina",42305,782,95300,5172
45089,2022,"Williamsburg County, South Carolina",40848,786,86900,6141
45091,2022,"York County, South Carolina",80158,1204,287600,68449
46003,2022,"Aurora County, South Dakota",71490,735,120800,584
46005,2022,"Beadle County, South Dakota",63813,807,152100,4323
46007,2022,"Bennett County, South Dakota",44821,621,128100,1103
46009,2022,"Bon Homme County, South Dakota",57554,702,112700,1249
46011,2022,"Brookings County, South Dakota",64438,870,227800,12840
46013,2022,"Brown County, South Dakota",70379,748,200400,8996
46015,2022,"Brule County, South Dakota",64821,755,187900,1170
46017,2022,"Buffalo County, South Dakota",42917,575,103800,573
46019,2022,"Butte County, South Dakota",58106,885,189000,2203
46021,2022,"Campbell County, South Dakota",66932,713,80300,308
46023,2022,"Charles Mix County, South Dakota",60729,713,163200,2440
46025,2022,"Clark County, South Dakota",59340,684,135500,803
46027,2022,"Clay County, South Dakota",55963,758,209300,6579
46029,2022,"Codington County, South Dakota",65747,863,206600,6775
46031,2022,"Corson County, South Dakota",48125,515,76000,1223
46033,2022,"Custer County, South Dakota",75943,948,294700,1057
46035,2022,"Davison County, South Dakota",55606,772,178100,4386
46037,2022,"Day County, South Dakota",57558,594,134800,1122
46039,2022,"Deuel County, South Dakota",76997,628,178100,1000
46041,2022,"Dewey County, South Dakota",55077,670,74800,1677
46043,2022,"Douglas County, South Dakota",75048,763,120900,622
46045,2022,"Edmunds County, South Dakota",76806,839,142300,804
46047,2022,"Fall River County, South Dakota",54886,813,158500,1171
46049,2022,"Faulk County, South Dakota",56734,775,115300,423
46051,2022,"Grant County, South Dakota",70851,493,168500,1389
46053,2022,"Gregory County, South Dakota",48272,565,109100,917
46055,2022,"Haakon County, South Dakota",53109,620,139200,348
46057,2022,"Hamlin County, South Dakota",76995,717,181800,1599
46059,2022,"Hand County, South Dakota",72857,543,150000,712
46061,2022,"Hanson County, South Dakota",86827,810,171300,903
46063,2022,"Harding County, South Dakota",71484,445,128300,194
46065,2022,"Hughes County, South Dakota",83750,920,216500,3714
46067,2022,"Hutchinson County, South Dakota",69139,660,143800,1657
46069,2022,"Hyde County, South Dakota",69712,792,97300,269
46071,2022,"Jackson County, South Dakota",26078,527,108400,795
46073,2022,"Jerauld County, South Dakota",66607,509,117600,366
46075,2022,"Jones County, South Dakota",61250,700,99000,207
46077,2022,"Kingsbury County, South Dakota",65964,681,149300,1087
46079,2022,"Lake County, South Dakota",74884,819,196600,2707
46081,2022,"Lawrence County, South Dakota",62977,888,267900,5520
46083,2022,"Lincoln County, South Dakota",92317,1206,292200,16326
46085,2022,"Lyman County, South Dakota",60284,615,132100,918
46087,2022,"McCook County, South Dakota",74873,778,186100,1389
46089,2022,"McPherson County, South Dakota",58529,553,77900,381
46091,2022,"Marshall County, South Dakota",74018,690,141100,991
46093,2022,"Meade County, South Dakota",70256,1109,252300,6580
46095,2022,"Mellette County, South Dakota",41397,670,60700,526
46097,2022,"Miner County, South Dakota",62037,598,93900,453
46099,2022,"Minnehaha County, South Dakota",73110,927,246200,47965
46101,2022,"Moody County, South Dakota",71469,644,194000,1438
46102,2022,"Oglala Lakota County, South Dakota",32279,545,46700,4408
46103,2022,"Pennington County, South Dakota",67823,996,247800,24966
46105,2022,"Perkins County, South Dakota",64410,685,108900,694
46107,2022,"Potter County, South Dakota",71786,730,129800,569
46109,2022,"Roberts County, South Dakota",59022,596,127800,2542
46111,2022,"Sanborn County, South Dakota",65806,595,128800,562
46115,2022,"Spink County, South Dakota",65795,651,108200,1399
46117,2022,"Stanley County, South Dakota",82298,917,170400,628
46119,2022,"Sully County, South Dakota",66875,935,190800,185
46121,2022,"Todd County, South Dakota",33792,519,40500,3020
46123,2022,"Tripp County, South Dakota",56758,800,128100,1078
46125,2022,"Turner County, South Dakota",72312,691,175300,1945
46127,2022,"Union County, South Dakota",82036,1008,254900,3926
46129,2022,"Walworth County, South Dakota",57697,832,115900,1013
46135,2022,"Yankton County, South Dakota",68847,765,190400,5149
46137,2022,"Ziebach County, South Dakota",46023,685,93000,568
47001,2022,"Anderson County, Tennessee",60633,937,193900,16476
47003,2022,"Bedford County, Tennessee",59955,863,221200,11267
47005,2022,"Benton County, Tennessee",47737,779,112000,2911
47007,2022,"Bledsoe County, Tennessee",51783,751,153700,2272
47009,2022,"Blount County, Tennessee",70935,957,247600,26742
47011,2022,"Bradley County, Tennessee",60692,917,209800,25161
47013,2022,"Campbell County, Tennessee",48258,704,142100,7766
47015,2022,"Cannon County, Tennessee",57651,689,217700,2950
47017,2022,"Carroll County, Tennessee",49700,723,117500,6777
47019,2022,"Carter County, Tennessee",47994,727,145000,10804
47021,2022,"Cheatham County, Tennessee",77014,1190,262200,8359
47023,2022,"Chester County, Tennessee",57471,658,136700,4492
47025,2022,"Claiborne County, Tennessee",42406,710,135400,7309
47027,2022,"Clay County, Tennessee",39572,588,132500,1432
47029,2022,"Cocke County, Tennessee",45110,763,137000,6400
47031,2022,"Coffee County, Tennessee",57424,844,203400,12897
47033,2022,"Crockett County, Tennessee",59136,852,127000,3338
47035,2022,"Cumberland County, Tennessee",56002,786,199800,9249
47037,2022,"Davidson County, Tennessee",71863,1394,354700,159494
47039,2022,"Decatur County, Tennessee",48466,705,128600,2198
47041,2022,"DeKalb County, Tennessee",46907,745,183100,3845
47043,2022,"Dickson County, Tennessee",68492,947,243800,11579
47045,2022,"Dyer County, Tennessee",53150,734,148900,8482
47047,2022,"Fayette County, Tennessee",81074,871,282600,7636
47049,2022,"Fentress County, Tennessee",47884,645,137000,3289
47051,2022,"Franklin County, Tennessee",57933,828,192400,10259
47053,2022,"Gibson County, Tennessee",55455,756,130900,11096
47055,2022,"Giles County, Tennessee",56877,817,172500,6349
47057,2022,"Grainger County, Tennessee",47098,648,151200,4348
47059,2022,"Greene County, Tennessee",51975,689,166500,13796
47061,2022,"Grundy County, Tennessee",47948,694,126400,2652
47063,2022,"Hamblen County, Tennessee",49656,799,166300,14119
47065,2022,"Hamilton County, Tennessee",69069,1079,250900,82388
47067,2022,"Hancock County, Tennessee",31809,571,112600,1312
47069,2022,"Hardeman County, Tennessee",43566,773,112700,4931
47071,2022,"Hardin County, Tennessee",46902,735,142300,5294
47073,2022,"Hawkins County, Tennessee",53647,737,153800,10367
47075,2022,"Haywood County, Tennessee",44890,715,116900,3794
47077,2022,"Henderson County, Tennessee",51576,759,139600,5838
47079,2022,"Henry County, Tennessee",48025,727,141000,6058
47081,2022,"Hickman County, Tennessee",54669,796,163900,5032
47083,2022,"Houston County, Tennessee",51544,719,149200,1857
47085,2022,"Humphreys County, Tennessee",54185,814,175600,4056
47087,2022,"Jackson County, Tennessee",42357,777,126100,1975
47089,2022,"Jefferson County, Tennessee",60393,832,183800,11869
47091,2022,"Johnson County, Tennessee",47571,647,156400,2914
47093,2022,"Knox County, Tennessee",68580,1097,248200,122286
47095,2022,"Lake County, Tennessee",32064,432,111900,1041
47097,2022,"Lauderdale County, Tennessee",46702,694,110800,5447
47099,2022,"Lawrence County, Tennessee",51038,715,156500,10343
47101,2022,"Lewis County, Tennessee",44613,744,139100,2645
47103,2022,"Lincoln County, Tennessee",61374,755,186300,7787
47105,2022,"Loudon County, Tennessee",75008,960,263800,10259
47107,2022,"McMinn County, Tennessee",57982,803,173300,11007
47109,2022,"McNairy County, Tennessee",46920,706,125400,5022
47111,2022,"Macon County, Tennessee",51215,789,185100,5527
47113,2022,"Madison County, Tennessee",55280,994,170700,24272
47115,2022,"Marion County, Tennessee",58139,824,153000,5721
47117,2022,"Marshall County, Tennessee",65325,887,218500,7317
47119,2022,"Maury County, Tennessee",71500,1126,273400,20567
47121,2022,"Meigs County, Tennessee",59434,832,163000,2480
47123,2022,"Monroe County, Tennessee",52123,668,174800,8363
47125,2022,"Montgomery County, Tennessee",67890,1128,226400,60645
47127,2022,"Moore County, Tennessee",69250,769,256700,1248
47129,2022,"Morgan County, Tennessee",51971,742,133000,3604
47131,2022,"Obion County, Tennessee",50638,732,119500,6260
47133,2022,"Overton County, Tennessee",46580,777,156000,4391
47135,2022,"Perry County, Tennessee",55978,699,122900,1919
47137,2022,"Pickett County, Tennessee",44317,720,149300,727
47139,2022,"Polk County, Tennessee",53775,678,128200,3246
47141,2022,"Putnam County, Tennessee",54371,842,221200,21924
47143,2022,"Rhea County, Tennessee",55568,780,155800,7224
47145,2022,"Roane County, Tennessee",66460,753,193400,10005
47147,2022,"Robertson County, Tennessee",74440,1065,271300,15938
47149,2022,"Rutherford County, Tennessee",78291,1311,305100,93404
47151,2022,"Scott County, Tennessee",39744,646,113900,4872
47153,2022,"Sequatchie County, Tennessee",53038,786,184600,2767
47155,2022,"Sevier County, Tennessee",60103,968,239800,19016
47157,2022,"Shelby County, Tennessee",59621,1103,206100,232880
47159,2022,"Smith County, Tennessee",57677,809,200500,4199
47161,2022,"Stewart County, Tennessee",57257,725,163700,2696
47163,2022,"Sullivan County, Tennessee",54357,793,173000,30328
47165,2022,"Sumner County, Tennessee",81883,1245,332700,45040
47167,2022,"Tipton County, Tennessee",70674,1013,203500,14574
47169,2022,"Trousdale County, Tennessee",62018,822,217400,2035
47171,2022,"Unicoi County, Tennessee",49855,664,150600,3335
47173,2022,"Union County, Tennessee",57094,838,164400,3977
47175,2022,"Van Buren County, Tennessee",44730,658,132700,1091
47177,2022,"Warren County, Tennessee",52948,734,149700,8530
47179,2022,"Washington County, Tennessee",58507,890,211100,31469
47181,2022,"Wayne County, Tennessee",49360,606,129000,2993
47183,2022,"Weakley County, Tennessee",47769,723,123100,8501
47185,2022,"White County, Tennessee",48220,835,161500,5102
47187,2022,"Williamson County, Tennessee",125943,1817,611100,69085
47189,2022,"Wilson County, Tennessee",89462,1268,358900,35583
48001,2022,"Anderson County, Texas",57445,972,154600,11114
48003,2022,"Andrews County, Texas",86458,1345,179300,5219
48005,2022,"Angelina County, Texas",57055,985,138600,20877
48007,2022,"Aransas County, Texas",58168,1076,221500,4312
48009,2022,"Archer County, Texas",69954,718,157500,1936
48011,2022,"Armstrong County, Texas",70417,942,167600,432
48013,2022,"Atascosa County, Texas",67442,977,141000,11893
48015,2022,"Austin County, Texas",73556,1046,240000,6945
48017,2022,"Bailey County, Texas",69830,665,112400,1291
48019,2022,"Bandera County, Texas",70965,927,237300,3675
48021,2022,"Bastrop County, Texas",80151,1195,235900,21845
48023,2022,"Baylor County, Texas",52716,568,92100,684
48025,2022,"Bee County, Texas",50283,985,106700,7267
48027,2022,"Bell County, Texas",62858,1095,196300,104609
48029,2022,"Bexar County, Texas",67275,1212,222300,541920
48031,2022,"Blanco County, Texas",79717,863,309800,1980
48033,2022,"Borden County, Texas",80625,,104200,206
48035,2022,"Bosque County, Texas",63868,886,151400,3643
48037,2022,"Bowie County, Texas",56628,900,150300,21615
48039,2022,"Brazoria County, Texas",91972,1333,256900,101457
48041,2022,"Brazos County, Texas",57562,1120,260800,95379
48043,2022,"Brewster County, Texas",47747,780,200500,2038
48045,2022,"Briscoe County, Texas",35446,850,77400,227
48047,2022,"Brooks County, Texas",30566,391,80100,1656
48049,2022,"Brown County, Texas",53792,862,137900,8410
48051,2022,"Burleson County, Texas",71745,977,154700,3717
48053,2022,"Burnet County, Texas",71482,1232,268300,10458
48055,2022,"Caldwell County, Texas",66779,1084,185400,10364
48057,2022,"Calhoun County, Texas",62267,968,128200,4278
48059,2022,"Callahan County, Texas",63906,888,129500,2865
48061,2022,"Cameron County, Texas",47435,855,109600,124291
48063,2022,"Camp County, Texas",53968,767,146600,3389
48065,2022,"Carson County, Texas",83199,933,129700,1192
48067,2022,"Cass County, Texas",54303,834,115600,5987
48069,2022,"Castro County, Texas",59886,841,96400,2017
48071,2022,"Chambers County, Texas",106103,1339,279200,12200
48073,2022,"Cherokee County, Texas",56971,883,138500,12248
48075,2022,"Childress County, Texas",56063,858,111100,857
48077,2022,"Clay County, Texas",75227,787,139700,1942
48079,2022,"Cochran County, Texas",41597,702,48000,585
48081,2022,"Coke County, Texas",40230,681,94900,743
48083,2022,"Coleman County, Texas",51034,684,91800,1535
48085,2022,"Collin County, Texas",113255,1689,411100,300094
48087,2022,"Collingsworth County, Texas",52045,651,89500,838
48089,2022,"Colorado County, Texas",63352,892,172900,4618
48091,2022,"Comal County, Texas",93744,1390,369400,36860
48093,2022,"Comanche County, Texas",57383,795,131800,2995
48095,2022,"Concho County, Texas",55750,927,92900,649
48097,2022,"Cooke County, Texas",66374,1064,207100,9194
48099,2022,"Coryell County, Texas",63281,1046,153300,20274
48101,2022,"Cottle County, Texas",47625,375,51400,425
48103,2022,"Crane County, Texas",71364,913,117000,1089
48105,2022,"Crockett County, Texas",64103,583,181300,432
48107,2022,"Crosby County, Texas",50268,649,69600,1179
48109,2022,"Culberson County, Texas",35924,918,83300,111
48111,2022,"Dallam County, Texas",71969,1105,113800,1731
48113,2022,"Dallas County, Texas",70732,1374,252200,671838
48115,2022,"Dawson County, Texas",45268,805,95100,3139
48117,2022,"Deaf Smith County, Texas",51942,842,107500,5013
48119,2022,"Delta County, Texas",68491,875,163700,1078
48121,2022,"Denton County, Texas",104180,1496,377000,248503
48123,2022,"DeWitt County, Texas",61100,931,156700,4007
48125,2022,"Dickens County, Texas",46638,533,67000,235
48127,2022,"Dimmit County, Texas",27374,664,75900,2736
48129,2022,"Donley County, Texas",51711,711,98900,925
48131,2022,"Duval County, Texas",50697,870,76000,2640
48133,2022,"Eastland County, Texas",52902,745,110500,4088
48135,2022,"Ector County, Texas",70566,1232,175600,45033
48137,2022,"Edwards County, Texas",40809,680,86800,393
48139,2022,"Ellis County, Texas",93248,1345,275800,52423
48141,2022,"El Paso County, Texas",55417,978,153600,256296
48143,2022,"Erath County, Texas",59654,1070,219600,13653
48145,2022,"Falls County, Texas",45172,691,103400,3813
48147,2022,"Fannin County, Texas",65835,979,193200,7686
48149,2022,"Fayette County, Texas",72881,885,254200,4542
48151,2022,"Fisher County, Texas",60461,605,82700,719
48153,2022,"Floyd County, Texas",49321,697,90800,1283
48155,2022,"Foard County, Texas",41944,537,65000,237
48157,2022,"Fort Bend County, Texas",109987,1669,329600,243493
48159,2022,"Franklin County, Texas",67915,951,194800,2000
48161,2022,"Freestone County, Texas",55902,785,154900,4139
48163,2022,"Frio County, Texas",56042,797,98000,4461
48165,2022,"Gaines County, Texas",73299,711,181100,5493
48167,2022,"Galveston County, Texas",83913,1301,260600,90950
48169,2022,"Garza County, Texas",56215,1048,87500,1033
48171,2022,"Gillespie County, Texas",70162,1275,399400,5047
48173,2022,"Glasscock County, Texas",112188,,258300,197
48175,2022,"Goliad County, Texas",58125,788,172400,1432
48177,2022,"Gonzales County, Texas",64255,895,156100,4593
48179,2022,"Gray County, Texas",54563,846,93600,4937
48181,2022,"Grayson County, Texas",66608,1096,206900,32277
48183,2022,"Gregg County, Texas",63811,1008,171900,31034
48185,2022,"Grimes County, Texas",63484,910,212500,6795
48187,2022,"Guadalupe County, Texas",88111,1278,258600,45471
48189,2022,"Hale County, Texas",50721,757,97500,9076
48191,2022,"Hall County, Texas",43873,554,68000,668
48193,2022,"Hamilton County, Texas",54890,865,122600,1762
48195,2022,"Hansford County, Texas",62350,823,101700,1426
48197,2022,"Hardeman County, Texas",60455,612,65800,731
48199,2022,"Hardin County, Texas",70164,955,175800,12849
48201,2022,"Harris County, Texas",70789,1269,235300,1277778
48203,2022,"Harrison County, Texas",63427,912,164400,16682
48205,2022,"Hartley County, Texas",78065,1102,226500,1023
48207,2022,"Haskell County, Texas",52786,862,69800,1114
48209,2022,"Hays County, Texas",79990,1355,335700,76064
48211,2022,"Hemphill County, Texas",67798,1025,200600,741
48213,2022,"Henderson County, Texas",59778,958,159600,16633
48215,2022,"Hidalgo County, Texas",49371,875,112700,274938
48217,2022,"Hill County, Texas",60669,893,142000,8087
48219,2022,"Hockley County, Texas",53283,765,110800,5966
48221,2022,"Hood County, Texas",80013,1255,249400,12078
48223,2022,"Hopkins County, Texas",63766,958,172800,8566
48225,2022,"Houston County, Texas",51043,819,128300,4499
48227,2022,"Howard County, Texas",67243,981,132900,7526
48229,2022,"Hudspeth County, Texas",35163,531,57400,643
48231,2022,"Hunt County, Texas",66885,1120,184000,25208
48233,2022,"Hutchinson County, Texas",62211,881,96500,5188
48235,2022,"Irion County, Texas",54708,1145,149600,396
48237,2022,"Jack County, Texas",58861,889,135500,1911
48239,2022,"Jackson County, Texas",67176,896,140300,3554
48241,2022,"Jasper County, Texas",48818,777,117400,6555
48243,2022,"Jeff Davis County, Texas",38125,1113,167300,219
48245,2022,"Jefferson County, Texas",57294,1004,151500,59109
48247,2022,"Jim Hogg County, Texas",42292,754,115100,1098
48249,2022,"Jim Wells County, Texas",46626,849,91600,9975
48251,2022,"Johnson County, Texas",77058,1271,225000,39388
48253,2022,"Jones County, Texas",59361,954,88400,3030
48255,2022,"Karnes County, Texas",57798,868,137800,2529
48257,2022,"Kaufman County, Texas",84075,1286,256900,42103
48259,2022,"Kendall County, Texas",104196,1455,464100,11059
48261,2022,"Kenedy County, Texas",45455,,,13
48263,2022,"Kent County, Texas",68553,921,76400,165
48265,2022,"Kerr County, Texas",66713,1048,260700,9883
48267,2022,"Kimble County, Texas",62386,716,189600,728
48269,2022,"King County, Texas",59375,,,48
48271,2022,"Kinney County, Texas",52386,728,112200,442
48273,2022,"Kleberg County, Texas",52487,978,128300,9708
48275,2022,"Knox County, Texas",48750,628,55100,835
48277,2022,"Lamar County, Texas",58246,847,152800,10916
48279,2022,"Lamb County, Texas",54519,796,79300,3150
48281,2022,"Lampasas County, Texas",73269,867,217100,4932
48283,2022,"La Salle County, Texas",62798,851,99400,1930
48285,2022,"Lavaca County, Texas",58530,871,205500,4463
48287,2022,"Lee County, Texas",66448,1037,208100,3854
48289,2022,"Leon County, Texas",57363,900,158700,3365
48291,2022,"Liberty County, Texas",59605,978,145400,22325
48293,2022,"Limestone County, Texas",53102,784,135400,4485
48295,2022,"Lipscomb County, Texas",71625,836,119800,772
48297,2022,"Live Oak County, Texas",55949,957,143000,2122
48299,2022,"Llano County, Texas",64241,974,287000,3264
48301,2022,"Loving County, Texas",,,218800,0
48303,2022,"Lubbock County, Texas",61911,1087,183700,99440
48305,2022,"Lynn County, Texas",52996,887,116800,1462
48307,2022,"McCulloch County, Texas",53214,816,98700,1536
48309,2022,"McLennan County, Texas",59781,1048,196400,77715
48311,2022,"McMullen County, Texas",60313,732,105100,184
48313,2022,"Madison County, Texas",65768,814,139100,3025
48315,2022,"Marion County, Texas",48040,857,103100,1515
48317,2022,"Martin County, Texas",70217,1009,143500,1347
48319,2022,"Mason County, Texas",77583,818,254500,854
48321,2022,"Matagorda County, Texas",56412,960,155200,9017
48323,2022,"Maverick County, Texas",48497,757,125000,16559
48325,2022,"Medina County, Texas",73060,1038,186200,12362
48327,2022,"Menard County, Texas",40945,720,86500,362
48329,2022,"Midland County, Texas",90123,1375,272900,45569
48331,2022,"Milam County, Texas",56985,911,149600,5831
48333,2022,"Mills County, Texas",59315,655,188900,910
48335,2022,"Mitchell County, Texas",49869,764,83900,1665
48337,2022,"Montague County, Texas",63336,974,166900,4453
48339,2022,"Montgomery County, Texas",95946,1416,293500,163362
48341,2022,"Moore County, Texas",59041,879,122700,5540
48343,2022,"Morris County, Texas",51532,783,108600,2778
48345,2022,"Motley County, Texas",66528,732,72100,162
48347,2022,"Nacogdoches County, Texas",51153,863,150700,21992
48349,2022,"Navarro County, Texas",56261,978,142300,13274
48351,2022,"Newton County, Texas",38871,876,90100,2261
48353,2022,"Nolan County, Texas",47437,810,91300,3442
48355,2022,"Nueces County, Texas",64027,1175,177700,85262
48357,2022,"Ochiltree County, Texas",62240,858,118400,2769
48359,2022,"Oldham County, Texas",71103,1120,125000,698
48361,2022,"Orange County, Texas",71910,974,152800,19425
48363,2022,"Palo Pinto County, Texas",65242,963,151500,6107
48365,2022,"Panola County, Texas",58205,799,139400,4974
48367,2022,"Parker County, Texas",95721,1291,311000,36041
48369,2022,"Parmer County, Texas",65575,839,134300,2367
48371,2022,"Pecos County, Texas",59325,986,144300,3518
48373,2022,"Polk County, Texas",57315,920,151100,9396
48375,2022,"Potter County, Texas",47974,943,119900,30666
48377,2022,"Presidio County, Texas",29012,391,121000,1398
48379,2022,"Rains County, Texas",60291,896,174000,2033
48381,2022,"Randall County, Texas",78038,1072,209200,36263
48383,2022,"Reagan County, Texas",70319,1057,123900,824
48385,2022,"Real County, Texas",46842,836,258000,672
48387,2022,"Red River County, Texas",44583,688,113600,1940
48389,2022,"Reeves County, Texas",57487,951,108800,3164
48391,2022,"Refugio County, Texas",54304,720,92900,1455
48393,2022,"Roberts County, Texas",62667,554,164200,172
48395,2022,"Robertson County, Texas",59410,781,156800,3808
48397,2022,"Rockwall County, Texas",121303,1779,363500,29665
48399,2022,"Runnels County, Texas",55424,897,89700,2190
48401,2022,"Rusk County, Texas",61661,963,148100,11205
48403,2022,"Sabine County, Texas",47061,725,134300,1611
48405,2022,"San Augustine County, Texas",45888,718,82400,1676
48407,2022,"San Jacinto County, Texas",54839,992,167700,5765
48409,2022,"San Patricio County, Texas",63842,1265,163900,17785
48411,2022,"San Saba County, Texas",54087,918,134300,1207
48413,2022,"Schleicher County, Texas",53774,645,96700,574
48415,2022,"Scurry County, Texas",58932,1025,109400,4152
48417,2022,"Shackelford County, Texas",60924,486,178500,695
48419,2022,"Shelby County, Texas",49231,833,107400,5935
48421,2022,"Sherman County, Texas",66169,969,108100,631
48423,2022,"Smith County, Texas",69053,1129,201400,58840
48425,2022,"Somervell County, Texas",87899,853,246600,2286
48427,2022,"Starr County, Texas",35979,670,88300,21560
48429,2022,"Stephens County, Texas",44712,688,98000,1879
48431,2022,"Sterling County, Texas",63558,882,121000,373
48433,2022,"Stonewall County, Texas",66591,757,54700,390
48435,2022,"Sutton County, Texas",56778,701,132600,1211
48437,2022,"Swisher County, Texas",40290,763,85300,1972
48439,2022,"Tarrant County, Texas",78872,1352,269400,572431
48441,2022,"Taylor County, Texas",61806,1063,169800,39745
48443,2022,"Terrell County, Texas",52813,,119800,97
48445,2022,"Terry County, Texas",42694,763,105500,2917
48447,2022,"Throckmorton County, Texas",55221,536,67000,238
48449,2022,"Titus County, Texas",57634,808,138900,8389
48451,2022,"Tom Green County, Texas",67215,1024,177800,31001
48453,2022,"Travis County, Texas",92731,1561,444800,311188
48455,2022,"Trinity County, Texas",51165,776,104300,2564
48457,2022,"Tyler County, Texas",50898,927,124900,3766
48459,2022,"Upshur County, Texas",60456,958,166600,9131
48461,2022,"Upton County, Texas",55284,687,95600,939
48463,2022,"Uvalde County, Texas",55000,1014,129900,6685
48465,2022,"Val Verde County, Texas",57250,913,138500,12392
48467,2022,"Van Zandt County, Texas",62334,981,181300,13276
48469,2022,"Victoria County, Texas",66308,1084,181200,22132
48471,2022,"Walker County, Texas",47193,976,187200,20178
48473,2022,"Waller County, Texas",71643,1109,268200,19521
48475,2022,"Ward County, Texas",70771,1061,117700,2742
48477,2022,"Washington County, Texas",70043,1025,248300,9122
48479,2022,"Webb County, Texas",59984,964,161000,84869
48481,2022,"Wharton County, Texas",59712,894,170100,9798
48483,2022,"Wheeler County, Texas",58158,896,105200,1097
48485,2022,"Wichita County, Texas",58862,937,129000,31497
48487,2022,"Wilbarger County, Texas",50769,795,82300,2940
48489,2022,"Willacy County, Texas",42839,695,66900,4951
48491,2022,"Williamson County, Texas",102851,1597,370100,160350
48493,2022,"Wilson County, Texas",89708,1054,266600,12192
48495,2022,"Winkler County, Texas",89155,902,109100,1789
48497,2022,"Wise County, Texas",85385,1137,248400,16183
48499,2022,"Wood County, Texas",61748,882,170700,8913
48501,2022,"Yoakum County, Texas",80317,983,167900,2087
48503,2022,"Young County, Texas",65565,823,142100,3940
48505,2022,"Zapata County, Texas",35061,557,84800,4398
48507,2022,"Zavala County, Texas",49243,838,77300,2631
49001,2022,"Beaver County, Utah",80268,948,248200,2064
49003,2022,"Box Elder County, Utah",72769,927,308900,17377
49005,2022,"Cache County, Utah",72719,1025,351700,52165
49007,2022,"Carbon County, Utah",53734,786,176400,5165
49009,2022,"Daggett County, Utah",61250,,252400,166
49011,2022,"Davis County, Utah",101285,1407,423200,114401
49013,2022,"Duchesne County, Utah",70821,894,228600,5656
49015,2022,"Emery County, Utah",67056,662,168700,2770
49017,2022,"Garfield County, Utah",56481,779,237800,1116
49019,2022,"Grand County, Utah",59171,1020,426800,1855
49021,2022,"Iron County, Utah",63005,935,299400,19975
49023,2022,"Juab County, Utah",88048,969,322100,3763
49025,2022,"Kane County, Utah",70327,1124,297500,1630
49027,2022,"Millard County, Utah",69403,801,227000,3810
49029,2022,"Morgan County, Utah",120854,1276,556900,4525
49031,2022,"Piute County, Utah",33359,594,218800,402
49033,2022,"Rich County, Utah",69250,663,272900,695
49035,2022,"Salt Lake County, Utah",90011,1394,440400,330304
49037,2022,"San Juan County, Utah",52108,861,177900,4135
49039,2022,"Sanpete County, Utah",64356,910,268600,8920
49041,2022,"Sevier County, Utah",66972,791,239400,6296
49043,2022,"Summit County, Utah",126392,1822,895100,11429
49045,2022,"Tooele County, Utah",95545,1079,343900,22468
